37.8067,36.2038
37.81,36.332
37.8133,36.447
37.8167,36.551
37.82,36.6481
37.8233,36.7309
37.8267,36.8137
37.83,36.8914
37.8333,36.9659
37.8367,37.0409
37.84,37.1137
37.8433,37.1873
37.8467,37.2648
37.85,37.3415
37.8533,37.4194
37.8567,37.4961
37.86,37.5715
37.8633,37.6414
37.8667,37.6983
37.87,37.743
37.8733,37.7767
37.8767,37.7968
37.88,37.8039
37.8833,37.7991
37.8867,37.7894
37.89,37.7724
37.8933,37.7464
37.8967,37.7188
37.9,37.6908
37.9033,37.6902
37.9067,37.6921
37.91,37.6935
37.9133,37.7002
37.9167,37.7098
37.92,37.7243
37.9233,37.7438
37.9267,37.7688
37.93,37.7974
37.9333,37.8309
37.9367,37.869
37.94,37.9108
37.9433,37.9556
37.9467,38.003
37.95,38.0531
37.9533,38.1051
37.9567,38.158
37.96,38.2088
37.9633,38.2607
37.9667,38.3124
37.97,38.3618
37.9733,38.4079
37.9767,38.4501
37.98,38.4871
37.9833,38.5221
37.9867,38.5541
37.99,38.6075
37.9933,38.6751
37.9967,38.7458
38,38.7922
38.0033,38.8312
38.0067,38.8643
38.01,38.8955
38.0133,38.9364
38.0167,38.9918
38.02,39.0373
38.0233,39.0867
38.0267,39.1361
38.03,39.1904
38.0333,39.2459
38.0367,39.3123
38.04,39.3847
38.0433,39.4651
38.0467,39.5575
38.05,39.6499
38.0533,39.7509
38.0567,39.85
38.06,39.9498
38.0633,40.0486
38.0667,40.1436
38.07,40.2362
38.0733,40.3246
38.0767,40.4079
38.08,40.4855
38.0833,40.5577
38.0867,40.622
38.09,40.6851
38.0933,40.7496
38.0967,40.8134
38.1,40.8825
38.1033,40.9527
38.1067,41.0309
38.11,41.1345
38.1133,41.2434
38.1167,41.3567
38.12,41.4762
38.1233,41.5991
38.1267,41.7247
38.13,41.8592
38.1333,41.9769
38.1367,42.0896
38.14,42.2037
38.1433,42.3213
38.1467,42.4395
38.15,42.5562
38.1533,42.6738
38.1567,42.7888
38.16,42.9025
38.1633,43.0157
38.1667,43.1251
38.17,43.2323
38.1733,43.3398
38.1767,43.444
38.18,43.5481
38.1833,43.6514
38.1867,43.7557
38.19,43.861
38.1933,43.9642
38.1967,44.0755
38.2,44.1854
38.2033,44.2996
38.2067,44.4154
38.21,44.5333
38.2133,44.6516
38.2167,44.769
38.22,44.8869
38.2233,45.0041
38.2267,45.127
38.23,45.2559
38.2333,45.3811
38.2367,45.5027
38.24,45.6203
38.2433,45.7334
38.2467,45.8496
38.25,45.9788
38.2533,46.1058
38.2567,46.2318
38.26,46.3573
38.2633,46.4821
38.2667,46.6082
38.27,46.7373
38.2733,46.8662
38.2767,47.0004
38.28,47.1382
38.2833,47.2845
38.2867,47.4212
38.29,47.5703
38.2933,47.7169
38.2967,47.8664
38.3,48.0136
38.3033,48.1631
38.3067,48.3133
38.31,48.4677
38.3133,48.6175
38.3167,48.7683
38.32,48.9177
38.3233,49.0688
38.3267,49.2084
38.33,49.3694
38.3333,49.5197
38.3367,49.6682
38.34,49.8269
38.3433,50.0816
38.3467,50.4955
38.35,50.8674
38.3533,51.1794
38.3567,51.4202
38.36,51.589
38.3633,51.7005
38.3667,51.7588
38.37,51.7866
38.3733,51.8097
38.3767,51.8445
38.38,51.891
38.3833,51.9655
38.3867,52.0677
38.39,52.2087
38.3933,52.3868
38.3967,52.5942
38.4,52.8223
38.4033,53.0589
38.4067,53.1544
38.41,53.2548
38.4133,53.3674
38.4167,53.4782
38.42,53.5783
38.4233,53.6631
38.4267,53.7319
38.43,53.7887
38.4333,53.8535
38.4367,53.9124
38.44,53.9748
38.4433,54.0417
38.4467,54.131
38.45,54.2312
38.4533,54.3391
38.4567,54.4352
38.46,54.5214
38.4633,54.6049
38.4667,54.6994
38.47,54.8098
38.4733,54.9425
38.4767,55.1046
38.48,55.287
38.4833,55.483
38.4867,55.6943
38.49,55.9114
38.4933,56.1279
38.4967,56.3403
38.5,56.5463
38.5033,56.7425
38.5067,56.9202
38.51,57.072
38.5133,57.2304
38.5167,57.3769
38.52,57.5044
38.5233,57.615
38.5267,57.7193
38.53,57.8123
38.5333,57.87
38.5367,57.9377
38.54,58.0301
38.5433,58.1278
38.5467,58.2178
38.55,58.2867
38.5533,58.3405
38.5567,58.3852
38.56,58.4361
38.5633,58.5046
38.5667,58.5899
38.57,58.7046
38.5733,58.835
38.5767,58.9808
38.58,59.1501
38.5833,59.3149
38.5867,59.4709
38.59,59.6078
38.5933,59.7094
38.5967,59.7823
38.6,59.8284
38.6033,59.854
38.6067,59.8678
38.61,59.8809
38.6133,59.8972
38.6167,59.9268
38.62,59.9749
38.6233,60.0356
38.6267,60.1109
38.63,59.9004
38.6333,59.6265
38.6367,59.4043
38.64,59.2404
38.6433,59.1551
38.6467,59.1231
38.65,59.1407
38.6533,59.1925
38.6567,59.2624
38.66,59.3314
38.6633,59.399
38.6667,59.4117
38.67,59.4006
38.6733,59.3567
38.6767,59.2782
38.68,59.1762
38.6833,59.1258
38.6867,59.1078
38.69,59.0885
38.6933,59.0773
38.6967,59.0781
38.7,59.0795
38.7033,59.0869
38.7067,59.0998
38.71,59.1192
38.7133,59.1449
38.7167,59.1789
38.72,59.2185
38.7233,59.2643
38.7267,59.3141
38.73,59.3666
38.7333,59.4204
38.7367,59.4732
38.74,59.5235
38.7433,59.5681
38.7467,59.6085
38.75,59.6437
38.7533,59.671
38.7567,59.6927
38.76,59.7097
38.7633,59.7213
38.7667,59.7316
38.77,59.7384
38.7733,59.7474
38.7767,59.7644
38.78,59.8117
38.7833,59.8627
38.7867,59.9236
38.79,59.9938
38.7933,60.0713
38.7967,60.1473
38.8,60.2151
38.8033,60.2785
38.8067,60.3411
38.81,60.4051
38.8133,60.4727
38.8167,60.5421
38.82,60.6108
38.8233,60.6784
38.8267,60.7433
38.83,60.8043
38.8333,60.8627
38.8367,60.9196
38.84,60.9855
38.8433,61.0611
38.8467,61.1279
38.85,61.1887
38.8533,61.2447
38.8567,61.2918
38.86,61.3322
38.8633,61.3628
38.8667,61.3939
38.87,61.4068
38.8733,61.422
38.8767,61.4257
38.88,61.4322
38.8833,61.4357
38.8867,61.4395
38.89,61.4445
38.8933,61.4514
38.8967,61.4611
38.9,61.4553
38.9033,61.4447
38.9067,61.4428
38.91,61.4436
38.9133,61.4567
38.9167,61.4605
38.92,61.4785
38.9233,61.5
38.9267,61.5268
38.93,61.5597
38.9333,61.5985
38.9367,61.6446
38.94,61.6959
38.9433,61.7902
38.9467,61.8953
38.95,62.0076
38.9533,62.1275
38.9567,62.2548
38.96,62.3871
38.9633,62.5264
38.9667,62.6684
38.97,62.8162
38.9733,62.9661
38.9767,63.1196
38.98,63.2733
38.9833,63.4297
38.9867,63.5853
38.99,63.7424
38.9933,63.8991
38.9967,64.0573
39,64.2167
39.0033,64.3784
39.0067,64.5418
39.01,64.7055
39.0133,64.8742
39.0167,65.0429
39.02,65.215
39.0233,65.3879
39.0267,65.562
39.03,65.7354
39.0333,65.9098
39.0367,66.0819
39.04,66.2534
39.0433,66.4212
39.0467,66.5871
39.05,66.7504
39.0533,66.9092
39.0567,67.0649
39.06,67.216
39.0633,67.3635
39.0667,67.5077
39.07,67.6458
39.0733,67.7817
39.0767,67.9125
39.08,68.0388
39.0833,68.1613
39.0867,68.2794
39.09,68.3933
39.0933,68.5051
39.0967,68.6094
39.1,68.7104
39.1033,68.8077
39.1067,68.8993
39.11,68.9874
39.1133,69.0701
39.1167,69.1473
39.12,69.2173
39.1233,69.2822
39.1267,69.3409
39.13,69.3918
39.1333,69.4386
39.1367,69.4808
39.14,69.5177
39.1433,69.5522
39.1467,69.583
39.15,69.611
39.1533,69.6424
39.1567,69.6769
39.16,69.7168
39.1633,69.7599
39.1667,69.81
39.17,69.8651
39.1733,69.9292
39.1767,69.9969
39.18,70.0728
39.1833,70.1548
39.1867,70.2408
39.19,70.3291
39.1933,70.4165
39.1967,70.503
39.2,70.5868
39.2033,70.6678
39.2067,70.5441
39.21,70.4309
39.2133,70.3174
39.2167,70.2052
39.22,70.0864
39.2233,69.9605
39.2267,69.8269
39.23,69.6885
39.2333,69.5495
39.2367,69.4153
39.24,69.2783
39.2433,69.1434
39.2467,69.0073
39.25,68.8721
39.2533,68.738
39.2567,68.6068
39.26,68.4782
39.2633,68.3487
39.2667,68.2196
39.27,68.0916
39.2733,67.9614
39.2767,67.8285
39.28,67.6926
39.2833,67.5197
39.2867,67.2976
39.29,67.0711
39.2933,66.8382
39.2967,66.5984
39.3,66.3534
39.3033,66.1363
39.3067,66.0273
39.31,65.8777
39.3133,65.7484
39.3167,65.6208
39.32,65.4935
39.3233,65.4106
39.3267,65.345
39.33,65.2898
39.3333,65.2462
39.3367,65.2158
39.34,65.1975
39.3433,65.1948
39.3467,65.2016
39.35,65.219
39.3533,65.2496
39.3567,65.2867
39.36,65.334
39.3633,65.3867
39.3667,65.4484
39.37,65.5104
39.3733,65.5679
39.3767,65.6182
39.38,65.6673
39.3833,65.7107
39.3867,65.7495
39.39,65.7805
39.3933,65.8116
39.3967,65.8374
39.4,65.8574
39.4033,65.8694
39.4067,65.8795
39.41,65.8827
39.4133,65.8865
39.4167,65.8902
39.42,65.8941
39.4233,65.872
39.4267,65.8294
39.43,65.7886
39.4333,65.7548
39.4367,65.7293
39.44,65.7113
39.4433,65.6939
39.4467,65.6839
39.45,65.6802
39.4533,65.6844
39.4567,65.6879
39.46,65.6952
39.4633,65.7068
39.4667,65.7156
39.47,65.7273
39.4733,65.739
39.4767,65.7517
39.48,65.767
39.4833,65.784
39.4867,65.7741
39.49,65.767
39.4933,65.7656
39.4967,65.7723
39.5,65.786
39.5033,65.8116
39.5067,65.8465
39.51,65.8903
39.5133,65.9452
39.5167,66.0076
39.52,66.0777
39.5233,66.1519
39.5267,66.2337
39.53,66.3128
39.5333,66.3911
39.5367,66.4679
39.54,66.5424
39.5433,66.6141
39.5467,66.6796
39.55,66.7415
39.5533,66.8006
39.5567,66.8555
39.56,66.9091
39.5633,66.9623
39.5667,67.0135
39.57,67.0665
39.5733,67.121
39.5767,67.172
39.58,67.227
39.5833,67.2838
39.5867,67.3603
39.59,67.4347
39.5933,67.5069
39.5967,67.5756
39.6,67.6379
39.6033,67.6972
39.6067,67.7558
39.61,67.8205
39.6133,67.8853
39.6167,67.9465
39.62,68.0078
39.6233,68.0681
39.6267,68.1464
39.63,68.2816
39.6333,68.4074
39.6367,68.5386
39.64,68.6699
39.6433,68.8059
39.6467,68.9401
39.65,69.0684
39.6533,69.1845
39.6567,69.2963
39.66,69.3947
39.6633,69.4766
39.6667,69.5422
39.67,69.5972
39.6733,69.6754
39.6767,69.7443
39.68,69.7997
39.6833,69.8485
39.6867,69.8946
39.69,69.9392
39.6933,69.9884
39.6967,70.0423
39.7,70.1053
39.7033,70.1832
39.7067,70.2724
39.71,70.3799
39.7133,70.5024
39.7167,70.64
39.72,70.7894
39.7233,70.9506
39.7267,71.1196
39.73,71.2912
39.7333,71.462
39.7367,71.6314
39.74,71.7959
39.7433,71.9522
39.7467,72.099
39.75,72.2378
39.7533,72.3985
39.7567,72.5603
39.76,72.7192
39.7633,72.8734
39.7667,73.0243
39.77,73.1745
39.7733,73.3251
39.7767,73.4775
39.78,73.6338
39.7833,73.7893
39.7867,73.9498
39.79,74.111
39.7933,74.2707
39.7967,74.4277
39.8,74.5826
39.8033,74.7321
39.8067,74.8739
39.81,75.0088
39.8133,75.1375
39.8167,75.2573
39.82,75.3721
39.8233,75.4817
39.8267,75.5846
39.83,75.6871
39.8333,75.7877
39.8367,75.8886
39.84,75.9923
39.8433,76.0985
39.8467,76.2064
39.85,76.3168
39.8533,76.4266
39.8567,76.5361
39.86,76.6446
39.8633,76.7473
39.8667,76.8444
39.87,76.9346
39.8733,77.0161
39.8767,77.09
39.88,77.1561
39.8833,77.2135
39.8867,77.2653
39.89,77.313
39.8933,77.3571
39.8967,77.4008
39.9,77.4452
39.9033,77.4919
39.9067,77.536
39.91,77.5791
39.9133,77.6406
39.9167,77.7224
39.92,77.8107
39.9233,77.9038
39.9267,77.9952
39.93,78.087
39.9333,78.1757
39.9367,78.2581
39.94,78.3682
39.9433,78.4807
39.9467,78.5876
39.95,78.6931
39.9533,78.7952
39.9567,78.8968
39.96,78.9964
39.9633,79.0951
39.9667,79.1938
39.97,79.2941
39.9733,79.3943
39.9767,79.4946
39.98,79.5912
39.9833,79.6842
39.9867,79.773
39.99,79.8538
39.9933,79.9183
39.9967,79.938
40,79.9322
40.0033,79.8827
40.0067,79.6509
40.01,79.4059
40.0133,79.1613
40.0167,78.9412
40.02,78.7208
40.0233,78.5169
40.0267,78.3101
40.03,78.1264
40.0333,77.9411
40.0367,77.7764
40.04,77.6068
40.0433,77.4417
40.0467,77.2934
40.05,77.1357
40.0533,76.9884
40.0567,76.8249
40.06,76.6685
40.0633,76.493
40.0667,76.319
40.07,76.1264
40.0733,75.9208
40.0767,75.7064
40.08,75.4839
40.0833,75.2578
40.0867,75.0285
40.09,74.7987
40.0933,74.5681
40.0967,74.3436
40.1,74.1498
40.1033,73.9629
40.1067,73.8045
40.11,73.74
40.1133,73.7513
40.1167,73.7455
40.12,73.7532
40.1233,73.7658
40.1267,73.7791
40.13,73.7889
40.1333,73.7917
40.1367,73.7897
40.14,73.7819
40.1433,73.7688
40.1467,73.756
40.15,73.7439
40.1533,73.7338
40.1567,73.7295
40.16,73.7308
40.1633,73.7351
40.1667,73.746
40.17,73.7578
40.1733,73.7708
40.1767,73.7819
40.18,73.7872
40.1833,73.7836
40.1867,73.7697
40.19,73.7397
40.1933,73.6921
40.1967,73.6258
40.2,73.5401
40.2033,73.4336
40.2067,73.3078
40.21,73.1461
40.2133,73.0597
40.2167,72.9815
40.22,72.8988
40.2233,72.8365
40.2267,72.7746
40.23,72.7267
40.2333,72.6939
40.2367,72.6797
40.24,72.6848
40.2433,72.7092
40.2467,72.7415
40.25,72.7821
40.2533,72.8284
40.2567,72.8792
40.26,72.9322
40.2633,72.9872
40.2667,73.0448
40.27,73.1392
40.2733,73.3216
40.2767,73.5554
40.28,73.7928
40.2833,74.054
40.2867,74.3285
40.29,74.6101
40.2933,74.8868
40.2967,75.1586
40.3,75.4194
40.3033,75.6683
40.3067,75.9064
40.31,76.1354
40.3133,76.3571
40.3167,76.5738
40.32,76.7552
40.3233,76.9329
40.3267,77.1104
40.33,77.2608
40.3333,77.3927
40.3367,77.533
40.34,77.6835
40.3433,77.8298
40.3467,77.9655
40.35,78.0932
40.3533,78.2072
40.3567,78.309
40.36,78.4142
40.3633,78.4937
40.3667,78.5562
40.37,78.6044
40.3733,78.6418
40.3767,78.6634
40.38,78.6931
40.3833,78.7133
40.3867,78.7251
40.39,78.7301
40.3933,78.7397
40.3967,78.7417
40.4,78.7496
40.4033,78.7739
40.4067,78.8216
40.41,78.8768
40.4133,78.9245
40.4167,78.9729
40.42,79.0196
40.4233,79.078
40.4267,79.1664
40.43,79.2587
40.4333,79.3605
40.4367,79.4723
40.44,79.5946
40.4433,79.7496
40.4467,79.924
40.45,80.107
40.4533,80.3004
40.4567,80.4995
40.46,80.7026
40.4633,80.9087
40.4667,81.1144
40.47,81.317
40.4733,81.5139
40.4767,81.7052
40.48,81.8891
40.4833,82.062
40.4867,82.2268
40.49,82.3814
40.4933,82.5309
40.4967,82.6813
40.5,82.8387
40.5033,83.0025
40.5067,83.1612
40.51,83.3191
40.5133,83.4743
40.5167,83.6279
40.52,83.777
40.5233,83.9186
40.5267,84.0612
40.53,84.2095
40.5333,84.3559
40.5367,84.4979
40.54,84.6391
40.5433,84.7785
40.5467,84.9191
40.55,85.06
40.5533,85.203
40.5567,85.3501
40.56,85.4598
40.5633,85.5675
40.5667,85.6776
40.57,85.7912
40.5733,85.9058
40.5767,86.024
40.58,86.142
40.5833,86.2612
40.5867,86.3769
40.59,86.5505
40.5933,86.8168
40.5967,87.1331
40.6,87.4544
40.6033,87.7915
40.6067,88.1353
40.61,88.4909
40.6133,88.8569
40.6167,89.2373
40.62,89.6172
40.6233,89.9838
40.6267,90.3597
40.63,90.7463
40.6333,91.1449
40.6367,91.5582
40.64,91.9805
40.6433,92.4135
40.6467,92.8512
40.65,93.2878
40.6533,93.7209
40.6567,94.1419
40.66,94.5474
40.6633,94.932
40.6667,95.2936
40.67,95.6252
40.6733,95.9313
40.6767,96.2105
40.68,96.4667
40.6833,96.7065
40.6867,96.9362
40.69,97.1654
40.6933,97.3991
40.6967,97.6443
40.7,97.906
40.7033,98.1869
40.7067,98.4848
40.71,98.8
40.7133,99.1233
40.7167,99.4438
40.72,99.7534
40.7233,100.05
40.7267,100.322
40.73,100.57
40.7333,100.791
40.7367,100.984
40.74,101.125
40.7433,101.226
40.7467,101.315
40.75,101.398
40.7533,101.485
40.7567,101.589
40.76,101.714
40.7633,101.85
40.7667,101.981
40.77,102.157
40.7733,102.336
40.7767,102.526
40.78,102.71
40.7833,102.88
40.7867,103.043
40.79,103.19
40.7933,103.342
40.7967,103.479
40.8,103.615
40.8033,103.762
40.8067,103.17
40.81,102.605
40.8133,102.072
40.8167,101.558
40.82,101.053
40.8233,100.566
40.8267,100.093
40.83,99.6282
40.8333,99.1697
40.8367,98.716
40.84,98.2641
40.8433,97.8076
40.8467,97.3482
40.85,96.8822
40.8533,96.4108
40.8567,95.9327
40.86,95.4469
40.8633,94.9601
40.8667,94.4417
40.87,93.9185
40.8733,93.4101
40.8767,92.906
40.88,92.4024
40.8833,91.9192
40.8867,91.4407
40.89,90.9711
40.8933,90.508
40.8967,90.0496
40.9,89.5952
40.9033,89.1438
40.9067,88.6937
40.91,88.2445
40.9133,87.7936
40.9167,87.346
40.92,86.8983
40.9233,86.4523
40.9267,86.0084
40.93,85.5652
40.9333,85.1245
40.9367,84.6886
40.94,84.2554
40.9433,83.8228
40.9467,83.3973
40.95,82.9751
40.9533,82.556
40.9567,82.1449
40.96,81.7375
40.9633,81.3375
40.9667,80.9433
40.97,80.5542
40.9733,80.1737
40.9767,79.798
40.98,79.4305
40.9833,79.0683
40.9867,78.7054
40.99,78.3424
40.9933,77.979
40.9967,77.6112
41,77.2397
41.0033,76.8836
41.0067,76.532
41.01,76.1761
41.0133,75.8168
41.0167,75.4545
41.02,75.0883
41.0233,74.7198
41.0267,74.352
41.03,73.9795
41.0333,73.6083
41.0367,73.2352
41.04,72.8617
41.0433,72.4843
41.0467,72.1067
41.05,71.7263
41.0533,71.3397
41.0567,70.9513
41.06,70.5552
41.0633,70.1559
41.0667,69.7488
41.07,69.342
41.0733,68.9369
41.0767,68.5355
41.08,68.1373
41.0833,67.7321
41.0867,67.3258
41.09,66.9179
41.0933,66.5117
41.0967,66.1044
41.1,65.6986
41.1033,65.2931
41.1067,64.8894
41.11,64.473
41.1133,64.0382
41.1167,63.6052
41.12,63.172
41.1233,62.7395
41.1267,62.3029
41.13,61.9024
41.1333,61.5077
41.1367,61.1165
41.14,60.7286
41.1433,60.3454
41.1467,59.9662
41.15,59.6041
41.1533,59.2735
41.1567,58.9493
41.16,58.6329
41.1633,58.3213
41.1667,58.0161
41.17,57.7163
41.1733,57.424
41.1767,57.1397
41.18,56.8623
41.1833,56.5817
41.1867,56.3495
41.19,56.1388
41.1933,55.9562
41.1967,55.7786
41.2,55.6162
41.2033,55.4684
41.2067,55.3304
41.21,55.2316
41.2133,55.1496
41.2167,55.036
41.22,55.011
41.2233,54.9848
41.2267,54.9274
41.23,54.842
41.2333,54.7245
41.2367,54.5843
41.24,54.4226
41.2433,54.2421
41.2467,54.0523
41.25,53.8532
41.2533,53.6471
41.2567,53.46
41.26,53.2718
41.2633,53.08
41.2667,52.8897
41.27,52.6984
41.2733,52.5231
41.2767,52.3669
41.28,52.2116
41.2833,52.0599
41.2867,51.9119
41.29,51.7703
41.2933,51.6315
41.2967,51.4998
41.3,51.375
41.3033,51.2549
41.3067,51.1333
41.31,50.9887
41.3133,50.8463
41.3167,50.6635
41.32,50.4828
41.3233,50.3071
41.3267,50.1326
41.33,49.9634
41.3333,49.7986
41.3367,49.6373
41.34,49.482
41.3433,49.3293
41.3467,49.1612
41.35,49.0375
41.3533,48.9303
41.3567,48.8112
41.36,48.6861
41.3633,48.5554
41.3667,48.4222
41.37,48.2968
41.3733,48.2126
41.3767,48.1348
41.38,48.0623
41.3833,47.9929
41.3867,47.9214
41.39,47.8501
41.3933,47.779
41.3967,47.7064
41.4,47.6342
41.4033,47.5616
41.4067,47.4892
41.41,47.4192
41.4133,47.349
41.4167,47.2805
41.42,47.2132
41.4233,47.1469
41.4267,47.0812
41.43,47.0154
41.4333,46.9656
41.4367,46.9211
41.44,46.8747
41.4433,46.8225
41.4467,46.7676
41.45,46.7046
41.4533,46.637
41.4567,46.5634
41.46,46.4846
41.4633,46.3999
41.4667,46.3102
41.47,46.2174
41.4733,46.1192
41.4767,46.0168
41.48,45.9144
41.4833,45.8092
41.4867,45.7061
41.49,45.6034
41.4933,45.5028
41.4967,45.4069
41.5,45.3123
41.5033,45.2211
41.5067,45.1333
41.51,45.0459
41.5133,44.9611
41.5167,44.8744
41.52,44.7854
41.5233,44.6954
41.5267,44.6025
41.53,44.5072
41.5333,44.4077
41.5367,44.3048
41.54,44.1988
41.5433,44.0888
41.5467,43.9758
41.55,43.861
41.5533,43.7411
41.5567,43.6215
41.56,43.5023
41.5633,43.3771
41.5667,43.2573
41.57,43.1379
41.5733,43.0193
41.5767,42.902
41.58,42.7847
41.5833,42.6723
41.5867,42.5625
41.59,42.4571
41.5933,42.3537
41.5967,42.2623
41.6,42.186
41.6033,42.1138
41.6067,42.1893
41.61,42.2837
41.6133,42.3929
41.6167,42.5157
41.62,42.6525
41.6233,42.79
41.6267,42.9132
41.63,43.0387
41.6333,43.1641
41.6367,43.2885
41.64,43.412
41.6433,43.5324
41.6467,43.6433
41.65,43.7333
41.6533,43.8217
41.6567,43.9073
41.66,43.9928
41.6633,44.0791
41.6667,44.1666
41.67,44.2573
41.6733,44.3521
41.6767,44.4507
41.68,44.5549
41.6833,44.6657
41.6867,44.7812
41.69,44.9039
41.6933,45.0302
41.6967,45.1801
41.7,45.3362
41.7033,45.4946
41.7067,45.6532
41.71,45.8122
41.7133,45.9704
41.7167,46.1259
41.72,46.2807
41.7233,46.4319
41.7267,46.5816
41.73,46.7286
41.7333,46.8725
41.7367,47.0149
41.74,47.1562
41.7433,47.2958
41.7467,47.4342
41.75,47.5736
41.7533,47.7136
41.7567,47.8555
41.76,47.9979
41.7633,48.1436
41.7667,48.291
41.77,48.4427
41.7733,48.5962
41.7767,48.7525
41.78,48.9125
41.7833,49.0755
41.7867,49.2399
41.79,49.407
41.7933,49.5749
41.7967,49.7448
41.8,49.9165
41.8033,50.0884
41.8067,50.2598
41.81,50.4415
41.8133,50.6186
41.8167,50.7972
41.82,50.9575
41.8233,51.1428
41.8267,51.2756
41.83,51.4094
41.8333,51.5435
41.8367,51.6779
41.84,51.8133
41.8433,51.9482
41.8467,52.0847
41.85,52.2216
41.8533,52.3605
41.8567,52.4981
41.86,52.6342
41.8633,52.7694
41.8667,52.9059
41.87,53.0399
41.8733,53.1742
41.8767,53.3072
41.88,53.438
41.8833,53.5682
41.8867,53.695
41.89,53.821
41.8933,53.9434
41.8967,54.0628
41.9,54.183
41.9033,54.3221
41.9067,54.4579
41.91,54.5925
41.9133,54.7237
41.9167,54.8535
41.92,54.9673
41.9233,55.0786
41.9267,55.1893
41.93,55.2988
41.9333,55.4078
41.9367,55.5154
41.94,55.6218
41.9433,55.7285
41.9467,55.8333
41.95,55.9406
41.9533,56.0438
41.9567,56.1537
41.96,56.2585
41.9633,56.3563
41.9667,56.4654
41.97,56.5608
41.9733,56.6625
41.9767,56.7593
41.98,56.8552
41.9833,56.9532
41.9867,57.0468
41.99,57.1276
41.9933,57.2209
41.9967,57.3072
42,57.393
42.0033,57.478
42.0067,57.5624
42.01,57.6469
42.0133,57.7327
42.0167,57.8192
42.02,57.9066
42.0233,57.9975
42.0267,58.0883
42.03,58.1827
42.0333,58.2771
42.0367,58.3705
42.04,58.468
42.0433,58.5672
42.0467,58.6666
42.05,58.7658
42.0533,58.8645
42.0567,58.9645
42.06,59.0627
42.0633,59.1615
42.0667,59.2688
42.07,59.3698
42.0733,59.4588
42.0767,59.5682
42.08,59.6699
42.0833,59.7811
42.0867,59.8897
42.09,60.0058
42.0933,60.1237
42.0967,60.2386
42.1,60.3551
42.1033,60.4732
42.1067,60.5972
42.11,60.7369
42.1133,60.8866
42.1167,61.0269
42.12,61.1764
42.1233,61.3435
42.1267,61.5109
42.13,61.6625
42.1333,61.751
42.1367,61.8007
42.14,61.8284
42.1433,61.8375
42.1467,61.8355
42.15,61.8198
42.1533,61.7864
42.1567,61.7432
42.16,61.6988
42.1633,61.6721
42.1667,61.6688
42.17,61.6826
42.1733,61.7008
42.1767,61.7132
42.18,61.7373
42.1833,61.7598
42.1867,61.7878
42.19,61.8199
42.1933,61.8569
42.1967,61.8985
42.2,61.9447
42.2033,61.9991
42.2067,62.0579
42.21,62.1229
42.2133,62.1903
42.2167,62.2632
42.22,62.328
42.2233,62.412
42.2267,62.4952
42.23,62.5802
42.2333,62.6718
42.2367,62.7584
42.24,62.8542
42.2433,62.9465
42.2467,63.0431
42.25,63.1519
42.2533,63.2651
42.2567,63.3791
42.26,63.4984
42.2633,63.6192
42.2667,63.7435
42.27,63.871
42.2733,63.9998
42.2767,64.1303
42.28,64.2601
42.2833,64.3923
42.2867,64.5229
42.29,64.6522
42.2933,64.7805
42.2967,64.9069
42.3,65.032
42.3033,65.1557
42.3067,65.2773
42.31,65.3975
42.3133,65.5181
42.3167,65.6403
42.32,65.7627
42.3233,65.8868
42.3267,66.0147
42.33,66.1476
42.3333,66.283
42.3367,66.4265
42.34,66.5716
42.3433,66.7236
42.3467,66.88
42.35,67.0402
42.3533,67.2031
42.3567,67.3658
42.36,67.5325
42.3633,67.695
42.3667,67.8564
42.37,68.0136
42.3733,68.1665
42.3767,68.3137
42.38,68.455
42.3833,68.5917
42.3867,68.7232
42.39,68.8479
42.3933,68.9715
42.3967,69.0906
42.4,69.208
42.4033,69.3249
42.4067,69.3119
42.41,69.3196
42.4133,69.3651
42.4167,69.4344
42.42,69.5102
42.4233,69.5886
42.4267,69.6666
42.43,69.7389
42.4333,69.8032
42.4367,69.8576
42.44,69.9014
42.4433,69.9322
42.4467,69.9533
42.45,69.9638
42.4533,69.9623
42.4567,69.9515
42.46,69.9318
42.4633,69.902
42.4667,69.8675
42.47,69.8243
42.4733,69.775
42.4767,69.7205
42.48,69.6637
42.4833,69.6015
42.4867,69.5385
42.49,69.4749
42.4933,69.4102
42.4967,69.3477
42.5,69.2889
42.5033,69.232
42.5067,69.1805
42.51,69.1333
42.5133,69.0993
42.5167,69.0812
42.52,69.0831
42.5233,69.1207
42.5267,69.1889
42.53,69.2893
42.5333,69.3762
42.5367,69.4704
42.54,69.5831
42.5433,69.6959
42.5467,69.8023
42.55,69.9005
42.5533,69.989
42.5567,70.0651
42.56,70.1261
42.5633,70.1709
42.5667,70.1974
42.57,70.2084
42.5733,70.2059
42.5767,70.1927
42.58,70.1691
42.5833,70.1411
42.5867,70.1096
42.59,70.0777
42.5933,70.0444
42.5967,70.012
42.6,69.9859
42.6033,69.9656
42.6067,69.9479
42.61,69.9352
42.6133,69.9244
42.6167,69.9157
42.62,69.9055
42.6233,69.8945
42.6267,69.8807
42.63,69.8082
42.6333,69.714
42.6367,69.6155
42.64,69.5125
42.6433,69.4035
42.6467,69.2896
42.65,69.1684
42.6533,69.0411
42.6567,68.9068
42.66,68.7657
42.6633,68.6188
42.6667,68.4194
42.67,68.213
42.6733,68.0024
42.6767,67.7832
42.68,67.5583
42.6833,67.3277
42.6867,67.092
42.69,66.8514
